"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
22214,"Grace Potter",2011-02-10,119,120,16
22214,"Grace Potter",2011-02-11,123,141,5
22214,"Grace Potter",2011-02-12,114,108,12
22214,"Grace Potter",2011-02-13,135,135,16
22214,"Grace Potter",2011-02-14,118,103,12
22214,"Grace Potter",2011-02-15,122,175,115
22214,"Grace Potter",2011-02-16,118,160,27
22214,"Grace Potter",2011-02-17,131,162,24
22214,"Grace Potter",2011-02-18,201,133,12
22214,"Grace Potter",2011-02-19,171,121,17
22214,"Grace Potter",2011-02-20,118,127,16
22214,"Grace Potter",2011-02-21,117,109,10
22214,"Grace Potter",2011-02-22,78,87,15
22214,"Grace Potter",2011-02-23,137,130,14
22214,"Grace Potter",2011-02-24,223,160,29
22214,"Grace Potter",2011-02-25,161,106,18
22214,"Grace Potter",2011-02-26,124,92,18
22214,"Grace Potter",2011-02-27,54,78,10
22214,"Grace Potter",2011-02-28,65,111,8
22214,"Grace Potter",2011-03-01,74,97,7
22214,"Grace Potter",2011-03-02,82,103,12
22214,"Grace Potter",2011-03-03,100,96,26
22214,"Grace Potter",2011-03-04,134,126,21
22214,"Grace Potter",2011-03-05,92,96,9
22214,"Grace Potter",2011-03-06,100,76,10
22214,"Grace Potter",2011-03-07,115,130,15
22214,"Grace Potter",2011-03-08,104,106,25
22214,"Grace Potter",2011-03-09,132,159,16
22214,"Grace Potter",2011-03-10,168,158,13
22214,"Grace Potter",2011-03-11,122,101,10
22214,"Grace Potter",2011-03-12,121,85,10
22214,"Grace Potter",2011-03-13,87,88,11
22214,"Grace Potter",2011-03-14,112,144,7
22214,"Grace Potter",2011-03-15,91,161,11
22214,"Grace Potter",2011-03-16,82,361,12
22214,"Grace Potter",2011-03-17,70,223,10
22214,"Grace Potter",2011-03-18,53,143,8
22214,"Grace Potter",2011-03-19,84,93,6
22214,"Grace Potter",2011-03-20,35,102,7
22214,"Grace Potter",2011-03-21,51,119,7
22214,"Grace Potter",2011-03-22,67,97,6
22214,"Grace Potter",2011-03-23,272,191,26
22214,"Grace Potter",2011-03-24,355,367,43
22214,"Grace Potter",2011-03-25,182,238,16
22214,"Grace Potter",2011-03-26,106,105,15
22214,"Grace Potter",2011-03-27,104,118,15
22214,"Grace Potter",2011-03-28,83,102,9
22214,"Grace Potter",2011-03-29,73,104,9
22214,"Grace Potter",2011-03-30,131,115,8
22214,"Grace Potter",2011-03-31,84,83,9
22214,"Grace Potter",2011-04-01,64,75,14
22214,"Grace Potter",2011-04-02,100,85,8
22214,"Grace Potter",2011-04-03,74,63,7
22214,"Grace Potter",2011-04-04,78,100,8
22214,"Grace Potter",2011-04-05,95,123,14
22214,"Grace Potter",2011-04-06,103,142,13
22214,"Grace Potter",2011-04-07,76,93,6
22214,"Grace Potter",2011-04-08,73,130,7
22214,"Grace Potter",2011-04-09,221,150,33
22214,"Grace Potter",2011-04-10,64,85,10
22214,"Grace Potter",2011-04-11,76,72,8
22214,"Grace Potter",2011-04-12,73,85,9
22214,"Grace Potter",2011-04-13,84,65,7
22214,"Grace Potter",2011-04-14,81,99,8
22214,"Grace Potter",2011-04-15,85,113,10
22214,"Grace Potter",2011-04-16,56,83,5
22214,"Grace Potter",2011-04-17,51,70,3
22214,"Grace Potter",2011-04-18,43,64,8
22214,"Grace Potter",2011-04-19,44,52,2
22214,"Grace Potter",2011-04-20,55,67,6
22214,"Grace Potter",2011-04-21,68,61,2
22214,"Grace Potter",2011-04-22,64,119,8
22214,"Grace Potter",2011-04-23,46,46,3
22214,"Grace Potter",2011-04-24,31,53,3
22214,"Grace Potter",2011-04-25,104,300,19
22214,"Grace Potter",2011-04-26,137,279,46
22214,"Grace Potter",2011-04-27,84,185,6
22214,"Grace Potter",2011-04-28,49,103,8
22214,"Grace Potter",2011-04-29,45,88,6
22214,"Grace Potter",2011-04-30,36,67,3
22214,"Grace Potter",2011-05-01,65,103,11
22214,"Grace Potter",2011-05-02,43,56,5
22214,"Grace Potter",2011-05-03,57,50,8
22214,"Grace Potter",2011-05-04,74,76,5
22214,"Grace Potter",2011-05-05,49,91,3
22214,"Grace Potter",2011-05-06,76,99,7
22214,"Grace Potter",2011-05-07,35,69,8
22214,"Grace Potter",2011-05-08,32,55,6
22214,"Grace Potter",2011-05-09,90,237,9
22214,"Grace Potter",2011-05-10,63,78,3
22214,"Grace Potter",2011-05-11,47,71,7
22214,"Grace Potter",2011-05-12,73,106,5
22214,"Grace Potter",2011-05-13,93,143,5
22214,"Grace Potter",2011-05-14,61,65,5
22214,"Grace Potter",2011-05-15,85,50,10
22214,"Grace Potter",2011-05-16,95,88,12
22214,"Grace Potter",2011-05-17,123,132,21
22214,"Grace Potter",2011-05-18,146,128,13
22214,"Grace Potter",2011-05-19,140,116,20
22214,"Grace Potter",2011-05-20,153,165,22
22214,"Grace Potter",2011-05-21,88,110,12
22214,"Grace Potter",2011-05-22,117,118,20
22214,"Grace Potter",2011-05-23,100,113,11
22214,"Grace Potter",2011-05-24,124,120,13
22214,"Grace Potter",2011-05-25,82,68,8
22214,"Grace Potter",2011-05-26,88,108,9
22214,"Grace Potter",2011-05-27,122,146,13
22214,"Grace Potter",2011-05-28,101,101,18
22214,"Grace Potter",2011-05-29,63,105,7
22214,"Grace Potter",2011-05-30,95,103,12
22214,"Grace Potter",2011-05-31,108,95,14
22214,"Grace Potter",2011-06-01,85,111,5
22214,"Grace Potter",2011-06-02,91,120,9
22214,"Grace Potter",2011-06-03,180,224,17
22214,"Grace Potter",2011-06-04,117,131,24
22214,"Grace Potter",2011-06-05,115,120,13
22214,"Grace Potter",2011-06-06,71,129,13
22214,"Grace Potter",2011-06-07,92,113,18
22214,"Grace Potter",2011-06-08,93,137,19
22214,"Grace Potter",2011-06-09,167,174,22
22214,"Grace Potter",2011-06-10,551,480,68
22214,"Grace Potter",2011-06-11,105,205,15
22214,"Grace Potter",2011-06-12,80,109,15
22214,"Grace Potter",2011-06-13,100,142,11
22214,"Grace Potter",2011-06-14,88,134,12
22214,"Grace Potter",2011-06-15,115,156,9
22214,"Grace Potter",2011-06-16,111,102,51
22214,"Grace Potter",2011-06-17,185,232,15
22214,"Grace Potter",2011-06-18,81,99,7
22214,"Grace Potter",2011-06-19,97,112,12
22214,"Grace Potter",2011-06-20,271,145,6
22214,"Grace Potter",2011-06-21,104,132,12
22214,"Grace Potter",2011-06-22,81,136,8
22214,"Grace Potter",2011-06-23,192,175,24
22214,"Grace Potter",2011-06-24,167,195,20
22214,"Grace Potter",2011-06-25,145,132,14
22214,"Grace Potter",2011-06-26,189,154,30
22214,"Grace Potter",2011-06-27,151,193,15
22214,"Grace Potter",2011-06-28,113,139,13
22214,"Grace Potter",2011-06-29,85,138,10
22214,"Grace Potter",2011-06-30,101,159,9
22214,"Grace Potter",2011-07-01,121,171,13
22214,"Grace Potter",2011-07-02,190,133,18
22214,"Grace Potter",2011-07-03,136,137,22
22214,"Grace Potter",2011-07-04,89,102,9
22214,"Grace Potter",2011-07-05,98,141,13
22214,"Grace Potter",2011-07-06,113,142,11
22214,"Grace Potter",2011-07-07,177,212,22
22214,"Grace Potter",2011-07-08,175,166,15
22214,"Grace Potter",2011-07-09,157,191,21
22214,"Grace Potter",2011-07-10,126,144,14
22214,"Grace Potter",2011-07-11,119,175,9
22214,"Grace Potter",2011-07-12,112,187,13
22214,"Grace Potter",2011-07-13,114,216,17
22214,"Grace Potter",2011-07-14,122,159,19
22214,"Grace Potter",2011-07-15,92,157,21
22214,"Grace Potter",2011-07-16,122,178,11
22214,"Grace Potter",2011-07-17,136,130,8
22214,"Grace Potter",2011-07-18,231,162,19
22214,"Grace Potter",2011-07-19,146,166,16
22214,"Grace Potter",2011-07-20,119,180,21
22214,"Grace Potter",2011-07-21,157,218,15
22214,"Grace Potter",2011-07-22,133,182,12
22214,"Grace Potter",2011-07-23,64,147,8
22214,"Grace Potter",2011-07-24,137,271,19
22214,"Grace Potter",2011-07-25,114,168,11
22214,"Grace Potter",2011-07-26,119,161,16
22214,"Grace Potter",2011-07-27,133,145,30
22214,"Grace Potter",2011-07-28,134,142,12
22214,"Grace Potter",2011-07-29,110,178,19
22214,"Grace Potter",2011-07-30,70,165,6
22214,"Grace Potter",2011-07-31,46,148,10
22214,"Grace Potter",2011-08-01,77,127,13
22214,"Grace Potter",2011-08-02,83,148,21
