"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
1021,"Liam Neeson",2010-02-16,31,126,32
1021,"Liam Neeson",2010-02-17,22,101,35
1021,"Liam Neeson",2010-02-18,19,116,45
1021,"Liam Neeson",2010-02-19,34,148,28
1021,"Liam Neeson",2010-02-20,35,56,31
1021,"Liam Neeson",2010-02-21,37,65,17
1021,"Liam Neeson",2010-02-22,56,94,35
1021,"Liam Neeson",2010-02-23,38,97,21
1021,"Liam Neeson",2010-02-24,34,89,21
1021,"Liam Neeson",2010-02-25,31,84,35
1021,"Liam Neeson",2010-02-26,35,210,30
1021,"Liam Neeson",2010-02-27,14,96,33
1021,"Liam Neeson",2010-02-28,28,137,38
1021,"Liam Neeson",2010-03-01,39,138,55
1021,"Liam Neeson",2010-03-02,34,140,58
1021,"Liam Neeson",2010-03-03,44,279,128
1021,"Liam Neeson",2010-03-04,48,217,82
1021,"Liam Neeson",2010-03-05,36,120,35
1021,"Liam Neeson",2010-03-06,32,65,31
1021,"Liam Neeson",2010-03-07,23,103,39
1021,"Liam Neeson",2010-03-08,60,126,66
1021,"Liam Neeson",2010-03-09,41,116,52
1021,"Liam Neeson",2010-03-10,47,156,45
1021,"Liam Neeson",2010-03-11,41,133,41
1021,"Liam Neeson",2010-03-12,41,122,47
1021,"Liam Neeson",2010-03-13,25,68,38
1021,"Liam Neeson",2010-03-14,27,73,19
1021,"Liam Neeson",2010-03-15,46,145,45
1021,"Liam Neeson",2010-03-16,53,156,46
1021,"Liam Neeson",2010-03-17,71,158,35
1021,"Liam Neeson",2010-03-18,42,160,50
1021,"Liam Neeson",2010-03-19,40,116,40
1021,"Liam Neeson",2010-03-20,28,111,21
1021,"Liam Neeson",2010-03-21,34,85,37
1021,"Liam Neeson",2010-03-22,56,178,49
1021,"Liam Neeson",2010-03-23,54,144,52
1021,"Liam Neeson",2010-03-24,63,271,37
1021,"Liam Neeson",2010-03-25,61,290,73
1021,"Liam Neeson",2010-03-26,80,243,86
1021,"Liam Neeson",2010-03-27,42,142,31
1021,"Liam Neeson",2010-03-28,51,367,45
1021,"Liam Neeson",2010-03-29,77,258,294
1021,"Liam Neeson",2010-03-30,73,199,326
1021,"Liam Neeson",2010-03-31,120,269,152
1021,"Liam Neeson",2010-04-01,177,442,206
1021,"Liam Neeson",2010-04-02,174,413,268
1021,"Liam Neeson",2010-04-03,139,236,160
1021,"Liam Neeson",2010-04-04,111,231,175
1021,"Liam Neeson",2010-04-05,121,276,182
1021,"Liam Neeson",2010-04-06,111,479,130
1021,"Liam Neeson",2010-04-07,149,243,178
1021,"Liam Neeson",2010-04-08,155,306,166
1021,"Liam Neeson",2010-04-09,148,297,167
1021,"Liam Neeson",2010-04-10,101,160,83
1021,"Liam Neeson",2010-04-11,90,171,86
1021,"Liam Neeson",2010-04-12,133,429,117
1021,"Liam Neeson",2010-04-13,109,214,138
1021,"Liam Neeson",2010-04-14,135,208,165
1021,"Liam Neeson",2010-04-15,124,193,120
1021,"Liam Neeson",2010-04-16,88,224,115
1021,"Liam Neeson",2010-04-17,92,143,81
1021,"Liam Neeson",2010-04-18,132,125,84
1021,"Liam Neeson",2010-04-19,114,194,102
1021,"Liam Neeson",2010-04-20,104,213,99
1021,"Liam Neeson",2010-04-21,161,404,180
1021,"Liam Neeson",2010-04-22,117,191,100
1021,"Liam Neeson",2010-04-23,85,166,97
1021,"Liam Neeson",2010-04-24,71,139,80
1021,"Liam Neeson",2010-04-25,77,135,69
1021,"Liam Neeson",2010-04-26,84,194,67
1021,"Liam Neeson",2010-04-27,95,160,84
1021,"Liam Neeson",2010-04-28,86,170,86
1021,"Liam Neeson",2010-04-29,79,153,79
1021,"Liam Neeson",2010-04-30,73,130,64
1021,"Liam Neeson",2010-05-01,73,122,55
1021,"Liam Neeson",2010-05-02,65,122,54
1021,"Liam Neeson",2010-05-03,80,154,72
1021,"Liam Neeson",2010-05-04,79,125,53
1021,"Liam Neeson",2010-05-05,71,124,66
1021,"Liam Neeson",2010-05-06,61,111,44
1021,"Liam Neeson",2010-05-07,54,177,65
1021,"Liam Neeson",2010-05-08,64,370,52
1021,"Liam Neeson",2010-05-09,47,140,40
1021,"Liam Neeson",2010-05-10,54,125,44
1021,"Liam Neeson",2010-05-11,80,143,51
1021,"Liam Neeson",2010-05-12,81,101,62
1021,"Liam Neeson",2010-05-13,71,110,69
1021,"Liam Neeson",2010-05-14,73,117,63
1021,"Liam Neeson",2010-05-15,59,99,43
1021,"Liam Neeson",2010-05-16,58,107,45
1021,"Liam Neeson",2010-05-17,67,124,64
1021,"Liam Neeson",2010-05-18,70,128,74
1021,"Liam Neeson",2010-05-19,66,107,55
1021,"Liam Neeson",2010-05-20,70,128,55
1021,"Liam Neeson",2010-05-21,65,120,86
1021,"Liam Neeson",2010-05-22,61,80,53
1021,"Liam Neeson",2010-05-23,65,145,51
1021,"Liam Neeson",2010-05-24,64,126,65
1021,"Liam Neeson",2010-05-25,73,117,60
1021,"Liam Neeson",2010-05-26,65,98,79
1021,"Liam Neeson",2010-05-27,49,115,48
1021,"Liam Neeson",2010-05-28,62,125,78
1021,"Liam Neeson",2010-05-29,51,83,65
1021,"Liam Neeson",2010-05-30,48,98,36
1021,"Liam Neeson",2010-05-31,77,145,58
1021,"Liam Neeson",2010-06-01,95,124,61
1021,"Liam Neeson",2010-06-02,90,160,74
1021,"Liam Neeson",2010-06-03,89,240,72
1021,"Liam Neeson",2010-06-04,179,377,80
1021,"Liam Neeson",2010-06-05,74,151,62
1021,"Liam Neeson",2010-06-06,66,211,87
1021,"Liam Neeson",2010-06-07,171,295,102
1021,"Liam Neeson",2010-06-08,104,245,91
1021,"Liam Neeson",2010-06-09,163,329,100
1021,"Liam Neeson",2010-06-10,171,372,168
1021,"Liam Neeson",2010-06-11,280,533,225
1021,"Liam Neeson",2010-06-12,240,400,182
1021,"Liam Neeson",2010-06-13,182,364,218
1021,"Liam Neeson",2010-06-14,248,373,307
1021,"Liam Neeson",2010-06-15,166,267,175
1021,"Liam Neeson",2010-06-16,150,269,193
1021,"Liam Neeson",2010-06-17,152,318,269
1021,"Liam Neeson",2010-06-18,112,355,132
1021,"Liam Neeson",2010-06-19,89,179,155
1021,"Liam Neeson",2010-06-20,101,167,81
1021,"Liam Neeson",2010-06-21,109,231,106
1021,"Liam Neeson",2010-06-22,104,157,75
1021,"Liam Neeson",2010-06-23,97,147,66
1021,"Liam Neeson",2010-06-24,104,187,80
1021,"Liam Neeson",2010-06-25,71,107,54
1021,"Liam Neeson",2010-06-26,70,128,71
1021,"Liam Neeson",2010-06-27,69,97,66
1021,"Liam Neeson",2010-06-28,93,144,86
1021,"Liam Neeson",2010-06-29,76,142,71
1021,"Liam Neeson",2010-06-30,118,214,136
1021,"Liam Neeson",2010-07-01,98,154,75
1021,"Liam Neeson",2010-07-02,90,125,74
1021,"Liam Neeson",2010-07-03,73,129,76
1021,"Liam Neeson",2010-07-04,92,120,66
1021,"Liam Neeson",2010-07-05,102,295,91
1021,"Liam Neeson",2010-07-06,111,133,69
1021,"Liam Neeson",2010-07-07,109,184,103
1021,"Liam Neeson",2010-07-08,135,405,163
1021,"Liam Neeson",2010-07-09,112,364,141
1021,"Liam Neeson",2010-07-10,97,260,125
1021,"Liam Neeson",2010-07-11,158,287,141
1021,"Liam Neeson",2010-07-12,111,245,108
1021,"Liam Neeson",2010-07-13,138,270,129
1021,"Liam Neeson",2010-07-14,116,262,96
1021,"Liam Neeson",2010-07-15,121,204,101
1021,"Liam Neeson",2010-07-16,101,279,92
1021,"Liam Neeson",2010-07-17,83,182,63
1021,"Liam Neeson",2010-07-18,112,170,88
1021,"Liam Neeson",2010-07-19,103,221,176
1021,"Liam Neeson",2010-07-20,99,330,104
1021,"Liam Neeson",2010-07-21,101,251,89
1021,"Liam Neeson",2010-07-22,98,208,103
1021,"Liam Neeson",2010-07-23,108,225,109
1021,"Liam Neeson",2010-07-24,93,154,138
1021,"Liam Neeson",2010-07-25,80,172,100
1021,"Liam Neeson",2010-07-26,139,389,135
1021,"Liam Neeson",2010-07-27,137,377,131
1021,"Liam Neeson",2010-07-28,231,838,170
1021,"Liam Neeson",2010-07-29,176,563,189
1021,"Liam Neeson",2010-07-30,165,453,174
1021,"Liam Neeson",2010-07-31,173,363,178
1021,"Liam Neeson",2010-08-01,114,278,128
1021,"Liam Neeson",2010-08-02,179,455,154
1021,"Liam Neeson",2010-08-03,133,348,120
1021,"Liam Neeson",2010-08-04,117,209,119
1021,"Liam Neeson",2010-08-05,119,228,103
1021,"Liam Neeson",2010-08-06,128,237,99
1021,"Liam Neeson",2010-08-07,105,170,85
1021,"Liam Neeson",2010-08-08,100,159,101
1021,"Liam Neeson",2010-08-09,134,177,147
1021,"Liam Neeson",2010-08-10,167,234,137
1021,"Liam Neeson",2010-08-11,159,284,151
1021,"Liam Neeson",2010-08-12,181,205,160
1021,"Liam Neeson",2010-08-13,108,189,123
1021,"Liam Neeson",2010-08-14,130,206,107
1021,"Liam Neeson",2010-08-15,101,164,107
1021,"Liam Neeson",2010-08-16,127,358,99
1021,"Liam Neeson",2010-08-17,120,158,77
1021,"Liam Neeson",2010-08-18,106,161,62
1021,"Liam Neeson",2010-08-19,214,200,62
1021,"Liam Neeson",2010-08-20,193,227,101
1021,"Liam Neeson",2010-08-21,119,171,57
1021,"Liam Neeson",2010-08-22,155,168,79
1021,"Liam Neeson",2010-08-23,145,265,99
1021,"Liam Neeson",2010-08-24,141,198,184
1021,"Liam Neeson",2010-08-25,103,167,99
1021,"Liam Neeson",2010-08-26,97,201,103
1021,"Liam Neeson",2010-08-27,77,160,91
1021,"Liam Neeson",2010-08-28,107,190,106
1021,"Liam Neeson",2010-08-29,96,161,68
1021,"Liam Neeson",2010-08-30,104,150,61
1021,"Liam Neeson",2010-08-31,97,134,76
1021,"Liam Neeson",2010-09-01,95,155,88
1021,"Liam Neeson",2010-09-02,104,278,72
1021,"Liam Neeson",2010-09-03,135,570,111
1021,"Liam Neeson",2010-09-04,98,200,57
1021,"Liam Neeson",2010-09-05,133,304,96
1021,"Liam Neeson",2010-09-06,144,213,96
1021,"Liam Neeson",2010-09-07,154,631,118
1021,"Liam Neeson",2010-09-08,184,721,119
1021,"Liam Neeson",2010-09-09,115,238,93
1021,"Liam Neeson",2010-09-10,127,475,87
1021,"Liam Neeson",2010-09-11,105,235,59
1021,"Liam Neeson",2010-09-12,84,141,57
1021,"Liam Neeson",2010-09-13,80,207,73
1021,"Liam Neeson",2010-09-14,81,134,52
1021,"Liam Neeson",2010-09-15,224,205,63
1021,"Liam Neeson",2010-09-16,202,523,83
1021,"Liam Neeson",2010-09-17,132,183,71
1021,"Liam Neeson",2010-09-18,98,268,50
1021,"Liam Neeson",2010-09-19,90,319,79
1021,"Liam Neeson",2010-09-20,90,285,107
1021,"Liam Neeson",2010-09-21,109,191,47
1021,"Liam Neeson",2010-09-22,78,131,49
1021,"Liam Neeson",2010-09-23,90,117,86
1021,"Liam Neeson",2010-09-24,81,106,35
1021,"Liam Neeson",2010-09-25,53,131,42
1021,"Liam Neeson",2010-09-26,62,102,44
1021,"Liam Neeson",2010-09-27,81,218,73
1021,"Liam Neeson",2010-09-28,113,187,81
1021,"Liam Neeson",2010-09-29,82,155,63
1021,"Liam Neeson",2010-09-30,92,185,57
1021,"Liam Neeson",2010-10-01,80,164,50
1021,"Liam Neeson",2010-10-02,82,102,47
1021,"Liam Neeson",2010-10-03,66,97,42
1021,"Liam Neeson",2010-10-04,88,121,76
1021,"Liam Neeson",2010-10-05,170,115,64
1021,"Liam Neeson",2010-10-06,65,105,59
1021,"Liam Neeson",2010-10-07,47,114,40
1021,"Liam Neeson",2010-10-08,69,125,50
1021,"Liam Neeson",2010-10-09,89,131,39
1021,"Liam Neeson",2010-10-10,101,185,44
1021,"Liam Neeson",2010-10-11,62,143,54
1021,"Liam Neeson",2010-10-12,56,137,34
1021,"Liam Neeson",2010-10-13,48,159,64
1021,"Liam Neeson",2010-10-14,117,217,51
1021,"Liam Neeson",2010-10-15,68,172,50
1021,"Liam Neeson",2010-10-16,66,138,41
1021,"Liam Neeson",2010-10-17,65,132,59
1021,"Liam Neeson",2010-10-18,88,137,61
1021,"Liam Neeson",2010-10-19,61,206,49
1021,"Liam Neeson",2010-10-20,83,295,69
1021,"Liam Neeson",2010-10-21,86,305,70
1021,"Liam Neeson",2010-10-22,296,2570,306
1021,"Liam Neeson",2010-10-23,434,1408,223
1021,"Liam Neeson",2010-10-24,174,952,174
1021,"Liam Neeson",2010-10-25,161,1100,256
1021,"Liam Neeson",2010-10-26,91,352,156
1021,"Liam Neeson",2010-10-27,118,281,86
1021,"Liam Neeson",2010-10-28,81,238,238
1021,"Liam Neeson",2010-10-29,56,220,87
1021,"Liam Neeson",2010-10-30,72,164,66
1021,"Liam Neeson",2010-10-31,64,107,51
1021,"Liam Neeson",2010-11-01,49,137,77
1021,"Liam Neeson",2010-11-02,86,187,65
1021,"Liam Neeson",2010-11-03,80,179,65
1021,"Liam Neeson",2010-11-04,63,167,62
1021,"Liam Neeson",2010-11-05,57,122,49
1021,"Liam Neeson",2010-11-06,54,105,45
1021,"Liam Neeson",2010-11-07,86,100,60
1021,"Liam Neeson",2010-11-08,84,139,71
1021,"Liam Neeson",2010-11-09,122,223,75
1021,"Liam Neeson",2010-11-10,97,248,72
1021,"Liam Neeson",2010-11-11,122,336,77
1021,"Liam Neeson",2010-11-12,78,176,47
1021,"Liam Neeson",2010-11-13,51,171,66
1021,"Liam Neeson",2010-11-14,95,175,80
1021,"Liam Neeson",2010-11-15,173,467,233
1021,"Liam Neeson",2010-11-16,119,246,160
1021,"Liam Neeson",2010-11-17,51,341,86
1021,"Liam Neeson",2010-11-18,71,285,71
1021,"Liam Neeson",2010-11-19,186,397,127
1021,"Liam Neeson",2010-11-20,96,300,63
1021,"Liam Neeson",2010-11-21,39,157,61
1021,"Liam Neeson",2010-11-22,91,182,86
1021,"Liam Neeson",2010-11-23,62,172,69
1021,"Liam Neeson",2010-11-24,82,341,84
1021,"Liam Neeson",2010-11-25,84,245,84
1021,"Liam Neeson",2010-11-26,98,223,72
1021,"Liam Neeson",2010-11-27,141,185,67
1021,"Liam Neeson",2010-11-28,179,242,102
1021,"Liam Neeson",2010-11-29,123,265,147
1021,"Liam Neeson",2010-11-30,124,417,87
1021,"Liam Neeson",2010-12-01,141,377,96
1021,"Liam Neeson",2010-12-02,100,334,75
1021,"Liam Neeson",2010-12-03,83,268,82
1021,"Liam Neeson",2010-12-04,168,297,137
1021,"Liam Neeson",2010-12-05,152,424,103
1021,"Liam Neeson",2010-12-06,207,312,102
1021,"Liam Neeson",2010-12-07,144,351,115
1021,"Liam Neeson",2010-12-08,175,764,147
1021,"Liam Neeson",2010-12-09,160,473,126
1021,"Liam Neeson",2010-12-10,145,547,113
1021,"Liam Neeson",2010-12-11,108,251,77
1021,"Liam Neeson",2010-12-12,127,259,81
1021,"Liam Neeson",2010-12-13,147,421,93
1021,"Liam Neeson",2010-12-14,106,297,104
1021,"Liam Neeson",2010-12-15,129,365,105
1021,"Liam Neeson",2010-12-16,119,262,94
1021,"Liam Neeson",2010-12-17,141,252,99
1021,"Liam Neeson",2010-12-18,108,194,60
1021,"Liam Neeson",2010-12-19,82,208,55
1021,"Liam Neeson",2010-12-20,94,209,65
1021,"Liam Neeson",2010-12-21,82,228,64
1021,"Liam Neeson",2010-12-22,104,185,71
1021,"Liam Neeson",2010-12-23,119,250,74
1021,"Liam Neeson",2010-12-24,126,295,71
1021,"Liam Neeson",2010-12-25,106,165,69
1021,"Liam Neeson",2010-12-26,152,187,74
1021,"Liam Neeson",2010-12-27,117,200,92
1021,"Liam Neeson",2010-12-28,111,178,77
1021,"Liam Neeson",2010-12-29,116,151,84
1021,"Liam Neeson",2010-12-30,146,212,65
1021,"Liam Neeson",2010-12-31,77,127,62
1021,"Liam Neeson",2011-01-01,98,97,61
1021,"Liam Neeson",2011-01-02,108,159,62
1021,"Liam Neeson",2011-01-03,218,241,62
1021,"Liam Neeson",2011-01-04,142,187,68
1021,"Liam Neeson",2011-01-05,157,355,99
1021,"Liam Neeson",2011-01-06,75,298,105
1021,"Liam Neeson",2011-01-07,118,218,78
1021,"Liam Neeson",2011-01-08,155,206,91
1021,"Liam Neeson",2011-01-09,83,181,79
1021,"Liam Neeson",2011-01-10,161,207,118
1021,"Liam Neeson",2011-01-11,107,250,87
1021,"Liam Neeson",2011-01-12,124,211,77
1021,"Liam Neeson",2011-01-13,103,169,54
1021,"Liam Neeson",2011-01-14,77,161,52
1021,"Liam Neeson",2011-01-15,184,288,105
1021,"Liam Neeson",2011-01-16,192,261,100
1021,"Liam Neeson",2011-01-17,72,138,44
1021,"Liam Neeson",2011-01-18,98,160,55
1021,"Liam Neeson",2011-01-19,108,181,73
1021,"Liam Neeson",2011-01-20,197,722,98
1021,"Liam Neeson",2011-01-21,143,505,87
1021,"Liam Neeson",2011-01-22,100,217,52
1021,"Liam Neeson",2011-01-23,152,240,77
1021,"Liam Neeson",2011-01-24,154,252,77
1021,"Liam Neeson",2011-01-25,130,194,67
1021,"Liam Neeson",2011-01-26,164,226,121
1021,"Liam Neeson",2011-01-27,158,251,73
1021,"Liam Neeson",2011-01-28,160,314,60
1021,"Liam Neeson",2011-01-29,160,161,74
1021,"Liam Neeson",2011-01-30,194,188,121
1021,"Liam Neeson",2011-01-31,141,230,90
1021,"Liam Neeson",2011-02-01,172,191,113
1021,"Liam Neeson",2011-02-02,125,193,114
1021,"Liam Neeson",2011-02-03,147,252,103
1021,"Liam Neeson",2011-02-04,139,275,70
1021,"Liam Neeson",2011-02-05,152,221,76
1021,"Liam Neeson",2011-02-06,124,170,49
1021,"Liam Neeson",2011-02-07,160,356,90
1021,"Liam Neeson",2011-02-08,172,559,128
1021,"Liam Neeson",2011-02-09,105,475,92
1021,"Liam Neeson",2011-02-10,145,288,121
1021,"Liam Neeson",2011-02-11,138,255,87
1021,"Liam Neeson",2011-02-12,213,188,83
1021,"Liam Neeson",2011-02-13,168,284,90
1021,"Liam Neeson",2011-02-14,157,340,108
1021,"Liam Neeson",2011-02-15,287,802,222
1021,"Liam Neeson",2011-02-16,501,2060,554
1021,"Liam Neeson",2011-02-17,487,1371,312
1021,"Liam Neeson",2011-02-18,770,1571,456
1021,"Liam Neeson",2011-02-19,608,962,259
1021,"Liam Neeson",2011-02-20,632,1562,330
1021,"Liam Neeson",2011-02-21,577,2040,306
1021,"Liam Neeson",2011-02-22,405,1103,217
1021,"Liam Neeson",2011-02-23,343,749,165
1021,"Liam Neeson",2011-02-24,337,742,175
1021,"Liam Neeson",2011-02-25,357,706,243
1021,"Liam Neeson",2011-02-26,354,448,191
1021,"Liam Neeson",2011-02-27,347,539,159
1021,"Liam Neeson",2011-02-28,254,540,135
1021,"Liam Neeson",2011-03-01,185,394,115
1021,"Liam Neeson",2011-03-02,215,524,133
1021,"Liam Neeson",2011-03-03,228,525,151
1021,"Liam Neeson",2011-03-04,361,520,120
1021,"Liam Neeson",2011-03-05,1936,1295,660
1021,"Liam Neeson",2011-03-06,518,615,203
1021,"Liam Neeson",2011-03-07,313,754,136
1021,"Liam Neeson",2011-03-08,296,617,113
1021,"Liam Neeson",2011-03-09,320,556,136
1021,"Liam Neeson",2011-03-10,299,525,94
1021,"Liam Neeson",2011-03-11,687,624,164
1021,"Liam Neeson",2011-03-12,380,498,127
1021,"Liam Neeson",2011-03-13,1252,821,441
1021,"Liam Neeson",2011-03-14,702,712,210
1021,"Liam Neeson",2011-03-15,373,555,102
1021,"Liam Neeson",2011-03-16,331,693,131
1021,"Liam Neeson",2011-03-17,440,1119,212
1021,"Liam Neeson",2011-03-18,241,608,104
1021,"Liam Neeson",2011-03-19,329,603,97
1021,"Liam Neeson",2011-03-20,392,446,110
1021,"Liam Neeson",2011-03-21,285,542,99
1021,"Liam Neeson",2011-03-22,276,548,68
1021,"Liam Neeson",2011-03-23,269,589,124
1021,"Liam Neeson",2011-03-24,217,503,95
1021,"Liam Neeson",2011-03-25,208,490,82
1021,"Liam Neeson",2011-03-26,210,366,70
1021,"Liam Neeson",2011-03-27,161,353,83
1021,"Liam Neeson",2011-03-28,143,362,57
1021,"Liam Neeson",2011-03-29,200,675,106
1021,"Liam Neeson",2011-03-30,126,353,88
1021,"Liam Neeson",2011-03-31,128,269,82
1021,"Liam Neeson",2011-04-01,101,268,51
1021,"Liam Neeson",2011-04-02,119,237,64
1021,"Liam Neeson",2011-04-03,154,210,52
1021,"Liam Neeson",2011-04-04,104,243,44
1021,"Liam Neeson",2011-04-05,114,232,51
1021,"Liam Neeson",2011-04-06,115,235,66
1021,"Liam Neeson",2011-04-07,143,330,68
1021,"Liam Neeson",2011-04-08,128,413,105
1021,"Liam Neeson",2011-04-09,176,1365,227
1021,"Liam Neeson",2011-04-10,206,1293,141
1021,"Liam Neeson",2011-04-11,153,1007,234
1021,"Liam Neeson",2011-04-12,111,427,120
1021,"Liam Neeson",2011-04-13,125,361,87
1021,"Liam Neeson",2011-04-14,111,236,61
1021,"Liam Neeson",2011-04-15,110,182,63
1021,"Liam Neeson",2011-04-16,105,199,55
1021,"Liam Neeson",2011-04-17,89,169,35
1021,"Liam Neeson",2011-04-18,112,147,56
1021,"Liam Neeson",2011-04-19,91,200,49
1021,"Liam Neeson",2011-04-20,73,159,42
1021,"Liam Neeson",2011-04-21,111,165,61
1021,"Liam Neeson",2011-04-22,86,156,51
1021,"Liam Neeson",2011-04-23,90,138,32
1021,"Liam Neeson",2011-04-24,74,130,41
1021,"Liam Neeson",2011-04-25,95,129,66
1021,"Liam Neeson",2011-04-26,79,132,51
1021,"Liam Neeson",2011-04-27,85,115,40
1021,"Liam Neeson",2011-04-28,85,111,36
1021,"Liam Neeson",2011-04-29,72,121,42
1021,"Liam Neeson",2011-04-30,71,109,31
1021,"Liam Neeson",2011-05-01,107,194,62
1021,"Liam Neeson",2011-05-02,86,207,85
1021,"Liam Neeson",2011-05-03,77,165,48
1021,"Liam Neeson",2011-05-04,95,158,67
1021,"Liam Neeson",2011-05-05,74,142,47
1021,"Liam Neeson",2011-05-06,75,147,47
1021,"Liam Neeson",2011-05-07,82,121,41
1021,"Liam Neeson",2011-05-08,88,138,30
1021,"Liam Neeson",2011-05-09,64,134,50
1021,"Liam Neeson",2011-05-10,75,134,58
1021,"Liam Neeson",2011-05-11,73,146,43
1021,"Liam Neeson",2011-05-12,67,170,81
1021,"Liam Neeson",2011-05-13,92,238,122
1021,"Liam Neeson",2011-05-14,74,167,104
1021,"Liam Neeson",2011-05-15,85,141,134
1021,"Liam Neeson",2011-05-16,71,136,131
1021,"Liam Neeson",2011-05-17,77,126,179
1021,"Liam Neeson",2011-05-18,89,133,140
1021,"Liam Neeson",2011-05-19,83,159,111
1021,"Liam Neeson",2011-05-20,82,178,89
1021,"Liam Neeson",2011-05-21,67,99,36
1021,"Liam Neeson",2011-05-22,80,115,47
1021,"Liam Neeson",2011-05-23,69,131,57
1021,"Liam Neeson",2011-05-24,76,200,92
1021,"Liam Neeson",2011-05-25,91,367,83
1021,"Liam Neeson",2011-05-26,125,226,83
1021,"Liam Neeson",2011-05-27,135,198,65
1021,"Liam Neeson",2011-05-28,162,211,81
1021,"Liam Neeson",2011-05-29,150,224,60
1021,"Liam Neeson",2011-05-30,142,174,66
1021,"Liam Neeson",2011-05-31,100,193,61
1021,"Liam Neeson",2011-06-01,124,179,44
1021,"Liam Neeson",2011-06-02,136,278,82
1021,"Liam Neeson",2011-06-03,141,314,73
1021,"Liam Neeson",2011-06-04,141,249,78
1021,"Liam Neeson",2011-06-05,175,254,89
1021,"Liam Neeson",2011-06-06,157,349,86
1021,"Liam Neeson",2011-06-07,630,514,161
1021,"Liam Neeson",2011-06-08,366,307,145
1021,"Liam Neeson",2011-06-09,252,222,118
1021,"Liam Neeson",2011-06-10,142,166,75
1021,"Liam Neeson",2011-06-11,186,192,71
1021,"Liam Neeson",2011-06-12,330,223,128
1021,"Liam Neeson",2011-06-13,162,195,83
1021,"Liam Neeson",2011-06-14,153,263,98
1021,"Liam Neeson",2011-06-15,250,500,133
1021,"Liam Neeson",2011-06-16,199,675,114
1021,"Liam Neeson",2011-06-17,169,326,54
1021,"Liam Neeson",2011-06-18,1045,521,315
1021,"Liam Neeson",2011-06-19,437,423,224
1021,"Liam Neeson",2011-06-20,170,268,90
1021,"Liam Neeson",2011-06-21,202,343,89
1021,"Liam Neeson",2011-06-22,209,272,86
1021,"Liam Neeson",2011-06-23,220,322,74
1021,"Liam Neeson",2011-06-24,406,310,126
1021,"Liam Neeson",2011-06-25,220,287,97
1021,"Liam Neeson",2011-06-26,229,244,95
1021,"Liam Neeson",2011-06-27,171,324,86
1021,"Liam Neeson",2011-06-28,137,400,71
1021,"Liam Neeson",2011-06-29,137,199,67
1021,"Liam Neeson",2011-06-30,151,192,63
1021,"Liam Neeson",2011-07-01,184,190,63
1021,"Liam Neeson",2011-07-02,228,173,63
1021,"Liam Neeson",2011-07-03,231,166,95
1021,"Liam Neeson",2011-07-04,200,168,88
1021,"Liam Neeson",2011-07-05,153,166,61
1021,"Liam Neeson",2011-07-06,149,184,75
1021,"Liam Neeson",2011-07-07,142,156,51
1021,"Liam Neeson",2011-07-08,157,210,78
1021,"Liam Neeson",2011-07-09,185,190,84
1021,"Liam Neeson",2011-07-10,208,166,83
