"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
14689,"Jason Mraz",2010-03-15,113,195,96
14689,"Jason Mraz",2010-03-16,148,218,65
14689,"Jason Mraz",2010-03-17,161,226,79
14689,"Jason Mraz",2010-03-18,143,206,66
14689,"Jason Mraz",2010-03-19,126,251,54
14689,"Jason Mraz",2010-03-20,147,270,61
14689,"Jason Mraz",2010-03-21,134,210,55
14689,"Jason Mraz",2010-03-22,139,273,84
14689,"Jason Mraz",2010-03-23,124,189,78
14689,"Jason Mraz",2010-03-24,150,193,58
14689,"Jason Mraz",2010-03-25,144,233,57
14689,"Jason Mraz",2010-03-26,149,264,47
14689,"Jason Mraz",2010-03-27,145,258,75
14689,"Jason Mraz",2010-03-28,141,251,40
14689,"Jason Mraz",2010-03-29,169,235,78
14689,"Jason Mraz",2010-03-30,155,286,79
14689,"Jason Mraz",2010-03-31,147,243,64
14689,"Jason Mraz",2010-04-01,187,362,58
14689,"Jason Mraz",2010-04-02,202,309,90
14689,"Jason Mraz",2010-04-03,155,236,78
14689,"Jason Mraz",2010-04-04,144,267,79
14689,"Jason Mraz",2010-04-05,152,269,89
14689,"Jason Mraz",2010-04-06,178,255,72
14689,"Jason Mraz",2010-04-07,188,239,73
14689,"Jason Mraz",2010-04-08,167,244,87
14689,"Jason Mraz",2010-04-09,163,269,66
14689,"Jason Mraz",2010-04-10,166,271,56
14689,"Jason Mraz",2010-04-11,191,225,80
14689,"Jason Mraz",2010-04-12,222,312,92
14689,"Jason Mraz",2010-04-13,189,213,88
14689,"Jason Mraz",2010-04-14,215,237,72
14689,"Jason Mraz",2010-04-15,141,202,74
14689,"Jason Mraz",2010-04-16,163,241,92
14689,"Jason Mraz",2010-04-17,212,256,72
14689,"Jason Mraz",2010-04-18,175,277,76
14689,"Jason Mraz",2010-04-19,171,263,55
14689,"Jason Mraz",2010-04-20,160,253,41
14689,"Jason Mraz",2010-04-21,171,331,93
14689,"Jason Mraz",2010-04-22,186,456,94
14689,"Jason Mraz",2010-04-23,183,321,88
14689,"Jason Mraz",2010-04-24,162,240,83
14689,"Jason Mraz",2010-04-25,160,227,64
14689,"Jason Mraz",2010-04-26,143,311,58
14689,"Jason Mraz",2010-04-27,186,250,84
14689,"Jason Mraz",2010-04-28,161,309,69
14689,"Jason Mraz",2010-04-29,176,320,85
14689,"Jason Mraz",2010-04-30,137,243,70
14689,"Jason Mraz",2010-05-01,137,258,40
14689,"Jason Mraz",2010-05-02,168,255,54
14689,"Jason Mraz",2010-05-03,161,232,73
14689,"Jason Mraz",2010-05-04,151,222,64
14689,"Jason Mraz",2010-05-05,171,263,66
14689,"Jason Mraz",2010-05-06,134,234,69
14689,"Jason Mraz",2010-05-07,194,228,61
14689,"Jason Mraz",2010-05-08,165,208,50
14689,"Jason Mraz",2010-05-09,118,150,67
14689,"Jason Mraz",2010-05-10,138,205,73
14689,"Jason Mraz",2010-05-11,154,213,85
14689,"Jason Mraz",2010-05-12,138,190,70
14689,"Jason Mraz",2010-05-13,160,248,70
14689,"Jason Mraz",2010-05-14,152,265,75
14689,"Jason Mraz",2010-05-15,142,213,68
14689,"Jason Mraz",2010-05-16,140,211,65
14689,"Jason Mraz",2010-05-17,148,219,50
14689,"Jason Mraz",2010-05-18,169,178,66
14689,"Jason Mraz",2010-05-19,142,205,73
14689,"Jason Mraz",2010-05-20,136,184,60
14689,"Jason Mraz",2010-05-21,137,197,68
14689,"Jason Mraz",2010-05-22,147,207,75
14689,"Jason Mraz",2010-05-23,184,205,58
14689,"Jason Mraz",2010-05-24,139,213,95
14689,"Jason Mraz",2010-05-25,170,210,72
14689,"Jason Mraz",2010-05-26,130,181,46
14689,"Jason Mraz",2010-05-27,127,391,83
14689,"Jason Mraz",2010-05-28,112,394,83
14689,"Jason Mraz",2010-05-29,151,319,47
14689,"Jason Mraz",2010-05-30,164,310,71
14689,"Jason Mraz",2010-05-31,188,317,69
14689,"Jason Mraz",2010-06-01,182,226,57
14689,"Jason Mraz",2010-06-02,260,384,65
14689,"Jason Mraz",2010-06-03,324,506,69
14689,"Jason Mraz",2010-06-04,227,509,61
14689,"Jason Mraz",2010-06-05,220,509,64
14689,"Jason Mraz",2010-06-06,220,471,41
14689,"Jason Mraz",2010-06-07,230,426,49
14689,"Jason Mraz",2010-06-08,217,472,63
14689,"Jason Mraz",2010-06-09,225,448,42
14689,"Jason Mraz",2010-06-10,195,412,35
14689,"Jason Mraz",2010-06-11,187,341,42
14689,"Jason Mraz",2010-06-12,193,607,255
14689,"Jason Mraz",2010-06-13,140,395,56
14689,"Jason Mraz",2010-06-14,211,397,60
14689,"Jason Mraz",2010-06-15,186,364,47
14689,"Jason Mraz",2010-06-16,189,374,58
14689,"Jason Mraz",2010-06-17,227,421,35
14689,"Jason Mraz",2010-06-18,185,402,47
14689,"Jason Mraz",2010-06-19,167,362,34
14689,"Jason Mraz",2010-06-20,192,329,52
14689,"Jason Mraz",2010-06-21,196,417,51
14689,"Jason Mraz",2010-06-22,186,361,47
14689,"Jason Mraz",2010-06-23,314,507,43
14689,"Jason Mraz",2010-06-24,251,339,33
14689,"Jason Mraz",2010-06-25,155,339,33
14689,"Jason Mraz",2010-06-26,167,362,29
14689,"Jason Mraz",2010-06-27,157,312,47
14689,"Jason Mraz",2010-06-28,183,402,51
14689,"Jason Mraz",2010-06-29,188,405,44
14689,"Jason Mraz",2010-06-30,198,401,44
14689,"Jason Mraz",2010-07-01,423,729,86
14689,"Jason Mraz",2010-07-02,396,727,77
14689,"Jason Mraz",2010-07-03,380,564,68
14689,"Jason Mraz",2010-07-04,379,665,86
14689,"Jason Mraz",2010-07-05,448,806,89
14689,"Jason Mraz",2010-07-06,413,740,79
14689,"Jason Mraz",2010-07-07,438,732,78
14689,"Jason Mraz",2010-07-08,448,863,89
14689,"Jason Mraz",2010-07-09,426,791,96
14689,"Jason Mraz",2010-07-10,367,702,76
14689,"Jason Mraz",2010-07-11,377,615,54
14689,"Jason Mraz",2010-07-12,432,739,82
14689,"Jason Mraz",2010-07-13,414,713,90
14689,"Jason Mraz",2010-07-14,484,731,64
14689,"Jason Mraz",2010-07-15,435,822,89
14689,"Jason Mraz",2010-07-16,489,822,99
14689,"Jason Mraz",2010-07-17,420,871,83
14689,"Jason Mraz",2010-07-18,430,861,84
14689,"Jason Mraz",2010-07-19,511,974,97
14689,"Jason Mraz",2010-07-20,480,1040,91
14689,"Jason Mraz",2010-07-21,575,1147,110
14689,"Jason Mraz",2010-07-22,510,1004,96
14689,"Jason Mraz",2010-07-23,506,1104,111
14689,"Jason Mraz",2010-07-24,366,953,74
14689,"Jason Mraz",2010-07-25,398,887,85
14689,"Jason Mraz",2010-07-26,433,1032,83
14689,"Jason Mraz",2010-07-27,475,931,97
14689,"Jason Mraz",2010-07-28,498,912,78
14689,"Jason Mraz",2010-07-29,465,875,111
14689,"Jason Mraz",2010-07-30,528,860,103
14689,"Jason Mraz",2010-07-31,511,1221,92
14689,"Jason Mraz",2010-08-01,476,867,109
14689,"Jason Mraz",2010-08-02,467,1018,76
14689,"Jason Mraz",2010-08-03,495,844,68
14689,"Jason Mraz",2010-08-04,439,809,77
14689,"Jason Mraz",2010-08-05,418,735,81
14689,"Jason Mraz",2010-08-06,493,876,75
14689,"Jason Mraz",2010-08-07,468,812,80
14689,"Jason Mraz",2010-08-08,435,719,82
14689,"Jason Mraz",2010-08-09,439,859,61
14689,"Jason Mraz",2010-08-10,474,839,82
14689,"Jason Mraz",2010-08-11,409,862,105
14689,"Jason Mraz",2010-08-12,414,830,78
14689,"Jason Mraz",2010-08-13,429,805,88
14689,"Jason Mraz",2010-08-14,384,794,67
14689,"Jason Mraz",2010-08-15,453,761,66
14689,"Jason Mraz",2010-08-16,449,757,78
14689,"Jason Mraz",2010-08-17,472,919,106
14689,"Jason Mraz",2010-08-18,469,815,75
14689,"Jason Mraz",2010-08-19,396,676,84
14689,"Jason Mraz",2010-08-20,455,1179,96
14689,"Jason Mraz",2010-08-21,428,1013,57
14689,"Jason Mraz",2010-08-22,428,1009,66
14689,"Jason Mraz",2010-08-23,446,884,74
14689,"Jason Mraz",2010-08-24,444,896,76
14689,"Jason Mraz",2010-08-25,433,880,74
14689,"Jason Mraz",2010-08-26,435,913,139
14689,"Jason Mraz",2010-08-27,419,786,59
14689,"Jason Mraz",2010-08-28,408,863,75
14689,"Jason Mraz",2010-08-29,400,998,91
14689,"Jason Mraz",2010-08-30,435,942,87
14689,"Jason Mraz",2010-08-31,478,721,63
14689,"Jason Mraz",2010-09-01,458,889,78
14689,"Jason Mraz",2010-09-02,540,832,62
14689,"Jason Mraz",2010-09-03,445,862,128
14689,"Jason Mraz",2010-09-04,400,774,114
14689,"Jason Mraz",2010-09-05,477,925,130
14689,"Jason Mraz",2010-09-06,467,971,97
14689,"Jason Mraz",2010-09-07,453,952,75
14689,"Jason Mraz",2010-09-08,445,856,88
14689,"Jason Mraz",2010-09-09,490,875,73
14689,"Jason Mraz",2010-09-10,407,846,80
14689,"Jason Mraz",2010-09-11,487,985,78
14689,"Jason Mraz",2010-09-12,577,860,80
14689,"Jason Mraz",2010-09-13,501,944,93
14689,"Jason Mraz",2010-09-14,517,938,99
14689,"Jason Mraz",2010-09-15,642,849,107
14689,"Jason Mraz",2010-09-16,676,847,101
14689,"Jason Mraz",2010-09-17,654,932,113
14689,"Jason Mraz",2010-09-18,524,860,78
14689,"Jason Mraz",2010-09-19,459,700,88
14689,"Jason Mraz",2010-09-20,484,774,89
14689,"Jason Mraz",2010-09-21,515,832,84
14689,"Jason Mraz",2010-09-22,548,883,112
14689,"Jason Mraz",2010-09-23,462,788,80
14689,"Jason Mraz",2010-09-24,471,866,97
14689,"Jason Mraz",2010-09-25,498,822,76
14689,"Jason Mraz",2010-09-26,509,852,83
14689,"Jason Mraz",2010-09-27,511,840,92
14689,"Jason Mraz",2010-09-28,549,913,96
14689,"Jason Mraz",2010-09-29,541,881,101
14689,"Jason Mraz",2010-09-30,555,964,70
14689,"Jason Mraz",2010-10-01,444,880,86
14689,"Jason Mraz",2010-10-02,504,866,84
14689,"Jason Mraz",2010-10-03,481,876,78
14689,"Jason Mraz",2010-10-04,588,953,88
14689,"Jason Mraz",2010-10-05,779,995,90
14689,"Jason Mraz",2010-10-06,674,1005,85
14689,"Jason Mraz",2010-10-07,652,1008,87
14689,"Jason Mraz",2010-10-08,611,1042,81
14689,"Jason Mraz",2010-10-09,519,867,71
14689,"Jason Mraz",2010-10-10,545,900,68
14689,"Jason Mraz",2010-10-11,550,953,77
14689,"Jason Mraz",2010-10-12,965,923,111
14689,"Jason Mraz",2010-10-13,776,1031,100
14689,"Jason Mraz",2010-10-14,720,1053,99
14689,"Jason Mraz",2010-10-15,647,969,88
14689,"Jason Mraz",2010-10-16,549,979,78
14689,"Jason Mraz",2010-10-17,553,851,68
14689,"Jason Mraz",2010-10-18,548,950,76
14689,"Jason Mraz",2010-10-19,498,865,81
14689,"Jason Mraz",2010-10-20,482,742,70
14689,"Jason Mraz",2010-10-21,452,799,72
14689,"Jason Mraz",2010-10-22,482,901,83
14689,"Jason Mraz",2010-10-23,433,864,78
14689,"Jason Mraz",2010-10-24,447,859,58
14689,"Jason Mraz",2010-10-25,463,938,86
14689,"Jason Mraz",2010-10-26,462,801,87
14689,"Jason Mraz",2010-10-27,417,751,78
14689,"Jason Mraz",2010-10-28,421,813,90
14689,"Jason Mraz",2010-10-29,450,768,75
14689,"Jason Mraz",2010-10-30,436,777,64
14689,"Jason Mraz",2010-10-31,390,739,71
14689,"Jason Mraz",2010-11-01,441,698,57
14689,"Jason Mraz",2010-11-02,415,639,61
14689,"Jason Mraz",2010-11-03,517,893,131
14689,"Jason Mraz",2010-11-04,456,810,68
14689,"Jason Mraz",2010-11-05,452,865,91
14689,"Jason Mraz",2010-11-06,475,874,83
14689,"Jason Mraz",2010-11-07,475,815,85
14689,"Jason Mraz",2010-11-08,478,829,107
14689,"Jason Mraz",2010-11-09,490,1009,221
14689,"Jason Mraz",2010-11-10,606,1469,294
14689,"Jason Mraz",2010-11-11,562,1098,194
14689,"Jason Mraz",2010-11-12,523,919,145
14689,"Jason Mraz",2010-11-13,422,897,109
14689,"Jason Mraz",2010-11-14,456,911,103
14689,"Jason Mraz",2010-11-15,492,996,133
14689,"Jason Mraz",2010-11-16,501,845,129
14689,"Jason Mraz",2010-11-17,433,814,81
14689,"Jason Mraz",2010-11-18,457,855,82
14689,"Jason Mraz",2010-11-19,472,821,80
14689,"Jason Mraz",2010-11-20,463,798,74
14689,"Jason Mraz",2010-11-21,137,124,26
14689,"Jason Mraz",2010-11-22,315,558,112
14689,"Jason Mraz",2010-11-23,448,688,62
14689,"Jason Mraz",2010-11-24,459,799,73
14689,"Jason Mraz",2010-11-25,393,697,52
14689,"Jason Mraz",2010-11-26,467,728,80
14689,"Jason Mraz",2010-11-27,467,721,65
14689,"Jason Mraz",2010-11-28,426,690,69
14689,"Jason Mraz",2010-11-29,461,793,91
14689,"Jason Mraz",2010-11-30,587,1112,117
14689,"Jason Mraz",2010-12-01,508,876,70
14689,"Jason Mraz",2010-12-02,502,776,67
14689,"Jason Mraz",2010-12-03,490,851,89
14689,"Jason Mraz",2010-12-04,401,789,63
14689,"Jason Mraz",2010-12-05,428,908,72
14689,"Jason Mraz",2010-12-06,526,876,133
14689,"Jason Mraz",2010-12-07,430,836,100
14689,"Jason Mraz",2010-12-08,452,834,94
14689,"Jason Mraz",2010-12-09,471,796,113
14689,"Jason Mraz",2010-12-10,443,820,71
14689,"Jason Mraz",2010-12-11,433,713,64
14689,"Jason Mraz",2010-12-12,866,1495,238
14689,"Jason Mraz",2010-12-13,676,1059,113
14689,"Jason Mraz",2010-12-14,542,970,63
14689,"Jason Mraz",2010-12-15,653,1116,107
14689,"Jason Mraz",2010-12-16,712,1418,135
14689,"Jason Mraz",2010-12-17,609,1219,95
14689,"Jason Mraz",2010-12-18,479,871,113
14689,"Jason Mraz",2010-12-19,388,748,75
14689,"Jason Mraz",2010-12-20,570,1028,85
14689,"Jason Mraz",2010-12-21,511,976,86
14689,"Jason Mraz",2010-12-22,417,678,69
14689,"Jason Mraz",2010-12-23,463,826,73
14689,"Jason Mraz",2010-12-24,842,1851,128
14689,"Jason Mraz",2010-12-25,500,1312,84
14689,"Jason Mraz",2010-12-26,492,1287,83
14689,"Jason Mraz",2010-12-27,581,1408,97
14689,"Jason Mraz",2010-12-28,559,1271,93
14689,"Jason Mraz",2010-12-29,538,966,92
14689,"Jason Mraz",2010-12-30,647,1141,125
14689,"Jason Mraz",2010-12-31,508,695,81
14689,"Jason Mraz",2011-01-01,412,734,72
14689,"Jason Mraz",2011-01-02,519,999,95
14689,"Jason Mraz",2011-01-03,543,1078,105
14689,"Jason Mraz",2011-01-04,599,1068,136
14689,"Jason Mraz",2011-01-05,1029,2497,138
14689,"Jason Mraz",2011-01-06,650,1435,146
14689,"Jason Mraz",2011-01-07,620,1302,107
14689,"Jason Mraz",2011-01-08,568,1102,99
14689,"Jason Mraz",2011-01-09,542,1199,91
14689,"Jason Mraz",2011-01-10,600,1453,117
14689,"Jason Mraz",2011-01-11,591,1125,129
14689,"Jason Mraz",2011-01-12,565,1103,96
14689,"Jason Mraz",2011-01-13,529,1122,107
14689,"Jason Mraz",2011-01-14,545,1147,110
14689,"Jason Mraz",2011-01-15,547,1032,111
14689,"Jason Mraz",2011-01-16,546,1539,107
14689,"Jason Mraz",2011-01-17,593,2083,115
14689,"Jason Mraz",2011-01-18,600,1708,134
14689,"Jason Mraz",2011-01-19,852,2004,170
14689,"Jason Mraz",2011-01-20,814,1858,148
14689,"Jason Mraz",2011-01-21,672,1893,141
14689,"Jason Mraz",2011-01-22,776,1692,161
14689,"Jason Mraz",2011-01-23,689,2377,213
14689,"Jason Mraz",2011-01-24,738,2498,163
14689,"Jason Mraz",2011-01-25,680,1544,119
14689,"Jason Mraz",2011-01-26,708,1624,154
14689,"Jason Mraz",2011-01-27,682,1283,147
14689,"Jason Mraz",2011-01-28,594,1306,129
14689,"Jason Mraz",2011-01-29,581,1647,126
14689,"Jason Mraz",2011-01-30,618,1449,150
14689,"Jason Mraz",2011-01-31,830,1335,128
14689,"Jason Mraz",2011-02-01,763,1498,237
14689,"Jason Mraz",2011-02-02,1077,2128,263
14689,"Jason Mraz",2011-02-03,979,2467,199
14689,"Jason Mraz",2011-02-04,1212,2601,309
14689,"Jason Mraz",2011-02-05,1476,2766,300
14689,"Jason Mraz",2011-02-06,3310,6707,628
14689,"Jason Mraz",2011-02-07,992,1963,186
14689,"Jason Mraz",2011-02-08,695,1548,109
14689,"Jason Mraz",2011-02-09,604,1853,90
14689,"Jason Mraz",2011-02-10,618,1391,117
14689,"Jason Mraz",2011-02-11,648,1325,109
14689,"Jason Mraz",2011-02-12,624,1452,116
14689,"Jason Mraz",2011-02-13,640,1250,110
14689,"Jason Mraz",2011-02-14,610,1422,94
14689,"Jason Mraz",2011-02-15,565,1171,67
14689,"Jason Mraz",2011-02-16,528,931,88
14689,"Jason Mraz",2011-02-17,571,1055,71
14689,"Jason Mraz",2011-02-18,552,1021,91
14689,"Jason Mraz",2011-02-19,541,1082,79
14689,"Jason Mraz",2011-02-20,506,1149,104
14689,"Jason Mraz",2011-02-21,548,1007,78
14689,"Jason Mraz",2011-02-22,520,947,85
14689,"Jason Mraz",2011-02-23,519,1042,88
14689,"Jason Mraz",2011-02-24,553,958,76
14689,"Jason Mraz",2011-02-25,487,1047,77
14689,"Jason Mraz",2011-02-26,532,985,59
14689,"Jason Mraz",2011-02-27,516,1031,75
14689,"Jason Mraz",2011-02-28,524,904,90
14689,"Jason Mraz",2011-03-01,439,896,88
14689,"Jason Mraz",2011-03-02,487,918,63
14689,"Jason Mraz",2011-03-03,609,1133,131
14689,"Jason Mraz",2011-03-04,496,1002,83
14689,"Jason Mraz",2011-03-05,516,918,70
14689,"Jason Mraz",2011-03-06,527,792,81
14689,"Jason Mraz",2011-03-07,569,940,91
14689,"Jason Mraz",2011-03-08,490,944,71
14689,"Jason Mraz",2011-03-09,519,960,78
14689,"Jason Mraz",2011-03-10,532,953,85
14689,"Jason Mraz",2011-03-11,431,890,61
14689,"Jason Mraz",2011-03-12,459,870,77
14689,"Jason Mraz",2011-03-13,553,1021,68
14689,"Jason Mraz",2011-03-14,577,1041,153
14689,"Jason Mraz",2011-03-15,513,936,91
14689,"Jason Mraz",2011-03-16,492,844,80
14689,"Jason Mraz",2011-03-17,435,882,75
14689,"Jason Mraz",2011-03-18,500,938,75
14689,"Jason Mraz",2011-03-19,494,892,68
14689,"Jason Mraz",2011-03-20,521,1001,81
14689,"Jason Mraz",2011-03-21,547,997,65
14689,"Jason Mraz",2011-03-22,570,1012,84
14689,"Jason Mraz",2011-03-23,534,1042,78
14689,"Jason Mraz",2011-03-24,506,1021,101
14689,"Jason Mraz",2011-03-25,509,987,77
14689,"Jason Mraz",2011-03-26,459,984,68
14689,"Jason Mraz",2011-03-27,695,1940,75
14689,"Jason Mraz",2011-03-28,592,1194,78
14689,"Jason Mraz",2011-03-29,517,861,76
14689,"Jason Mraz",2011-03-30,593,969,85
14689,"Jason Mraz",2011-03-31,480,950,107
14689,"Jason Mraz",2011-04-01,473,987,92
14689,"Jason Mraz",2011-04-02,536,949,90
14689,"Jason Mraz",2011-04-03,557,1037,88
14689,"Jason Mraz",2011-04-04,539,945,85
14689,"Jason Mraz",2011-04-05,536,888,104
14689,"Jason Mraz",2011-04-06,522,868,85
14689,"Jason Mraz",2011-04-07,561,894,89
14689,"Jason Mraz",2011-04-08,497,992,75
14689,"Jason Mraz",2011-04-09,515,930,74
14689,"Jason Mraz",2011-04-10,523,907,66
14689,"Jason Mraz",2011-04-11,488,907,88
14689,"Jason Mraz",2011-04-12,547,906,91
14689,"Jason Mraz",2011-04-13,514,876,83
14689,"Jason Mraz",2011-04-14,523,925,86
14689,"Jason Mraz",2011-04-15,471,983,72
14689,"Jason Mraz",2011-04-16,489,807,65
14689,"Jason Mraz",2011-04-17,501,930,86
14689,"Jason Mraz",2011-04-18,577,951,72
14689,"Jason Mraz",2011-04-19,541,922,91
14689,"Jason Mraz",2011-04-20,575,965,79
14689,"Jason Mraz",2011-04-21,553,1034,95
14689,"Jason Mraz",2011-04-22,511,924,76
14689,"Jason Mraz",2011-04-23,507,881,73
14689,"Jason Mraz",2011-04-24,549,999,74
14689,"Jason Mraz",2011-04-25,540,1065,83
14689,"Jason Mraz",2011-04-26,547,993,82
14689,"Jason Mraz",2011-04-27,521,884,67
14689,"Jason Mraz",2011-04-28,604,926,99
14689,"Jason Mraz",2011-04-29,447,833,71
14689,"Jason Mraz",2011-04-30,588,990,104
14689,"Jason Mraz",2011-05-01,555,945,90
14689,"Jason Mraz",2011-05-02,546,841,89
14689,"Jason Mraz",2011-05-03,500,883,106
14689,"Jason Mraz",2011-05-04,479,855,113
14689,"Jason Mraz",2011-05-05,470,886,82
14689,"Jason Mraz",2011-05-06,503,946,83
14689,"Jason Mraz",2011-05-07,455,874,70
14689,"Jason Mraz",2011-05-08,493,848,70
14689,"Jason Mraz",2011-05-09,527,883,79
14689,"Jason Mraz",2011-05-10,499,860,85
14689,"Jason Mraz",2011-05-11,485,812,79
14689,"Jason Mraz",2011-05-12,580,886,75
14689,"Jason Mraz",2011-05-13,499,858,82
14689,"Jason Mraz",2011-05-14,510,1023,137
14689,"Jason Mraz",2011-05-15,480,978,95
14689,"Jason Mraz",2011-05-16,498,928,72
14689,"Jason Mraz",2011-05-17,564,955,111
14689,"Jason Mraz",2011-05-18,492,894,86
14689,"Jason Mraz",2011-05-19,484,892,62
14689,"Jason Mraz",2011-05-20,448,824,64
14689,"Jason Mraz",2011-05-21,475,843,84
14689,"Jason Mraz",2011-05-22,519,1121,70
14689,"Jason Mraz",2011-05-23,532,820,68
14689,"Jason Mraz",2011-05-24,520,834,75
14689,"Jason Mraz",2011-05-25,458,750,109
14689,"Jason Mraz",2011-05-26,462,887,71
14689,"Jason Mraz",2011-05-27,467,779,74
14689,"Jason Mraz",2011-05-28,415,744,60
14689,"Jason Mraz",2011-05-29,456,918,69
14689,"Jason Mraz",2011-05-30,516,853,91
14689,"Jason Mraz",2011-05-31,526,923,72
14689,"Jason Mraz",2011-06-01,538,910,80
14689,"Jason Mraz",2011-06-02,584,1091,100
14689,"Jason Mraz",2011-06-03,505,968,90
14689,"Jason Mraz",2011-06-04,512,855,94
14689,"Jason Mraz",2011-06-05,584,986,84
14689,"Jason Mraz",2011-06-06,581,824,71
14689,"Jason Mraz",2011-06-07,553,903,103
14689,"Jason Mraz",2011-06-08,629,1427,259
14689,"Jason Mraz",2011-06-09,582,1119,142
14689,"Jason Mraz",2011-06-10,544,949,103
14689,"Jason Mraz",2011-06-11,468,789,79
14689,"Jason Mraz",2011-06-12,482,949,68
14689,"Jason Mraz",2011-06-13,619,908,103
14689,"Jason Mraz",2011-06-14,506,898,81
14689,"Jason Mraz",2011-06-15,626,983,89
14689,"Jason Mraz",2011-06-16,544,980,86
14689,"Jason Mraz",2011-06-17,507,894,93
14689,"Jason Mraz",2011-06-18,471,905,75
14689,"Jason Mraz",2011-06-19,591,939,77
14689,"Jason Mraz",2011-06-20,504,1060,97
14689,"Jason Mraz",2011-06-21,497,1089,98
14689,"Jason Mraz",2011-06-22,855,1188,98
14689,"Jason Mraz",2011-06-23,1065,1276,82
14689,"Jason Mraz",2011-06-24,564,971,94
14689,"Jason Mraz",2011-06-25,468,910,78
14689,"Jason Mraz",2011-06-26,441,941,62
14689,"Jason Mraz",2011-06-27,540,933,71
14689,"Jason Mraz",2011-06-28,449,960,70
14689,"Jason Mraz",2011-06-29,514,910,92
14689,"Jason Mraz",2011-06-30,581,879,106
14689,"Jason Mraz",2011-07-01,510,863,81
14689,"Jason Mraz",2011-07-02,563,855,120
14689,"Jason Mraz",2011-07-03,564,890,107
14689,"Jason Mraz",2011-07-04,626,1292,115
14689,"Jason Mraz",2011-07-05,1155,2551,128
14689,"Jason Mraz",2011-07-06,484,1018,97
